5753,1,2,3
5753,16,1,0
5754,12,2,3
5754,28,2,3
5754,39,1,0
5754,40,2,3
5755,3,2,3
5755,7,2,3
5756,10,2,3
5756,46,2,3
5757,28,1,0
5758,3,1,0
5758,11,1,2
5758,12,2,3
5758,23,1,0
5758,31,1,0
5758,35,1,0
5758,44,2,3
5759,11,2,3
5760,34,2,3
5761,9,2,3
5761,17,2,3
5761,33,2,3
5764,10,2,3
5764,42,2,3
5765,1,2,3
5765,4,1,0
5765,5,2,3
5765,16,1,0
5766,11,1,0
5766,24,2,3
5766,35,1,0
5767,13,0,1
5768,18,2,3
5768,30,2,3
5769,13,2,3
5770,8,2,3
5770,11,1,0
5770,15,1,0
5771,11,2,3
5772,10,2,3
5772,46,2,3
5773,13,2,3
5775,10,1,0
5775,15,2,3
5775,31,2,3
5775,39,2,3
5775,42,1,2
5776,5,1,0
5776,34,2,3
5777,41,2,3
5778,32,2,3
5778,35,1,0
5778,40,2,3
5779,6,1,0
5779,31,2,3
5780,21,1,0
5780,37,1,0
5781,4,1,0
5781,20,1,0
5782,4,2,3
5782,7,1,0
5782,20,2,3
5782,27,1,0
5782,32,2,3
5782,44,2,3
5783,26,1,0
5784,10,2,3
5784,46,2,3
5785,9,2,3
5785,33,2,3
5785,37,2,3
5785,40,1,0
5785,44,1,0
5786,24,2,3
5786,40,2,3
5787,3,2,3
5788,6,2,3
5788,13,1,0
5788,26,2,3
5789,4,1,0
5789,5,2,3
5789,8,1,0
5789,24,1,0
5790,4,2,3
5790,15,1,0
5790,39,1,2
5791,27,2,3
5792,25,1,0
5792,26,2,3
5793,0,1,0
5793,16,1,0
5794,27,1,0
5795,47,2,3
5796,5,1,0
5796,6,2,3
5796,14,2,3
5796,18,2,3
5796,41,1,0
5796,42,2,3
5796,46,2,3
5797,13,2,3
5797,17,2,1
5797,21,2,3
5797,25,2,3
5798,40,2,3
5799,26,1,0
5800,5,1,0
5800,10,2,3
5800,13,1,0
5800,26,2,3
5800,46,2,3
5802,12,2,3
5802,28,2,3
5802,31,1,0
5802,36,2,3
5803,35,2,3
5803,42,1,0
5804,10,2,3
5804,30,2,3
5805,8,1,2
5805,33,2,3
5806,27,1,0
5807,3,2,3
5808,45,1,0
5809,5,2,3
5809,17,2,3
5810,8,2,3
5810,20,2,3
5810,32,2,3
5812,37,1,0
5814,0,2,3
5814,4,2,3
5815,27,2,3
5816,21,1,0
5816,26,2,3
5817,1,2,3
5817,9,2,3
5817,20,1,0
5818,15,1,0
5818,44,2,3
5820,9,1,2
5823,6,1,0
5823,27,2,1
5824,2,2,3
5825,8,1,0
5825,12,1,0
5825,21,2,3
5825,25,2,3
5825,41,2,3
5826,12,2,3
5827,7,2,3
5827,14,1,0
5827,26,1,0
5827,34,1,0
5828,1,1,0
5828,33,1,0
5828,46,2,3
5829,1,2,3
5829,21,2,3
5829,28,1,0
5829,37,2,3
5830,11,1,0
5830,16,2,3
5830,27,1,0
5830,32,2,3
5830,35,1,0
5830,39,1,0
5830,40,2,3
5831,18,1,0
5831,23,2,3
5832,18,2,3
5832,34,2,3
5833,13,2,3
5834,0,2,3
5834,36,2,3
5835,23,2,3
5835,39,2,3
5836,46,2,3
5837,20,1,0
5837,41,2,3
5838,35,1,0
5839,11,2,3
5840,34,2,3
5841,4,1,0
5841,13,2,3
5841,21,2,3
5841,25,2,3
5842,3,1,0
5842,11,1,0
5842,20,2,3
5842,32,2,3
5843,7,2,3
5843,10,1,0
5843,39,2,3
5844,6,2,3
5844,10,2,3
5844,18,2,3
5844,33,1,0
5845,12,1,0
5845,13,2,3
5845,21,2,3
5845,24,1,0
5845,41,2,3
5847,47,2,3
5849,13,2,3
5849,40,1,0
5849,41,2,3
5850,8,2,3
5850,32,2,3
5850,35,1,0
5851,7,2,3
5851,39,2,3
5852,1,1,0
5852,5,1,0
5852,26,2,3
5852,34,2,3
5853,41,2,3
5854,31,1,0
5854,40,2,3
5855,7,2,3
5855,10,1,0
5855,27,2,3
5856,10,2,3
5857,4,1,2
5857,21,2,3
5857,32,1,0
5858,20,2,3
5858,28,2,3
5860,22,2,3
5860,34,2,3
5861,16,1,0
5861,17,2,3
5861,39,0,1
5861,41,2,3
5861,44,1,2
5862,0,2,3
5862,4,2,3
5862,11,1,0
5862,12,2,3
5862,23,1,0
5862,35,1,0
5862,39,1,0
5863,18,1,0
5863,34,1,0
5863,35,2,3
5864,6,2,3
5864,18,2,3
5864,26,2,3
5864,37,1,0
5865,4,1,0
5865,45,2,3
5866,3,1,0
5866,7,1,0
5866,12,2,3
5866,40,2,3
5867,3,2,3
5867,27,2,3
5868,22,2,3
5869,44,1,0
5870,20,2,3
5871,27,2,3
5872,10,2,3
5872,14,2,3
5872,22,2,3
5872,34,2,3
5872,37,1,0
5874,12,2,3
5874,20,2,3
5874,28,2,3
5874,40,2,3
5875,2,1,0
5875,10,1,0
5875,14,1,0
5875,23,2,3
5876,9,1,0
5876,10,2,1
5876,37,1,0
5877,37,2,3
5878,40,2,3
5878,44,2,3
5879,3,2,3
5879,15,2,3
5879,35,2,3
5879,47,2,3
5881,13,2,3
5881,17,2,3
5882,40,2,3
5883,14,1,0
5883,27,2,3
5886,4,2,3
5886,27,1,0
5886,28,2,3
5888,41,1,0
5889,5,2,3
5889,9,2,3
5889,21,2,3
5889,37,2,3
5889,45,2,3
5891,3,2,3
5891,10,1,0
5891,34,1,0
5892,2,2,3
5892,6,2,3
5892,41,1,0
5893,17,2,3
5893,21,2,3
5893,40,1,0
5894,4,2,3
5894,11,1,0
5894,28,2,3
5895,10,1,0
5895,15,2,3
5895,23,2,3
5895,27,2,3
5896,14,2,3
5896,34,2,3
5897,45,2,3
5898,31,1,0
5898,35,1,0
5899,15,2,3
5899,34,1,0
5899,35,2,3
5899,47,2,3
5901,28,1,0
5901,37,2,3
5902,0,2,3
5903,3,2,3
5903,35,2,3
5903,42,1,0
5904,2,2,3
5904,18,2,3
5905,5,2,3
5907,26,1,0
5907,27,2,3
5907,31,2,3
5908,6,2,3
5908,18,2,3
5908,22,2,3
5908,33,1,0
5908,34,2,3
5909,4,1,2
5909,37,2,3
5910,12,2,3
5910,28,2,3
5910,40,2,3
5911,6,1,0
5911,31,2,3
5911,39,2,3
5912,21,1,0
5912,34,2,3
5913,1,2,3
5913,40,1,0
5914,20,2,3
5914,24,2,3
5914,28,2,3
5914,44,2,3
5915,42,1,0
5915,47,2,3
5916,6,2,3
5916,10,2,3
5916,22,2,3
5916,37,1,0
5916,46,2,3
5917,4,1,0
5917,12,1,0
5917,32,1,2
5917,45,2,3
5920,22,2,3
5921,4,1,0
5922,0,2,3
5922,20,2,3
5922,24,2,3
5922,28,2,3
5923,2,1,0
5923,39,2,3
5924,2,2,3
5924,6,2,3
5924,10,2,3
5924,14,2,3
5925,5,2,3
5925,25,2,3
5926,27,1,0
5927,3,2,3
5927,42,1,2
5928,2,2,3
5928,14,2,3
5928,33,1,0
5928,34,2,3
5929,5,2,3
5930,8,2,3
5930,11,1,0
5930,31,1,0
5931,3,2,3
5932,30,2,3
5933,36,1,0
5934,4,2,3
5934,24,2,3
5934,39,1,0
5935,10,1,2
5935,11,2,3
5936,2,2,3
5937,12,1,0
5937,32,1,0
5937,44,1,0
5938,4,2,3
5938,7,1,0
5938,12,2,3
5938,15,1,0
5938,28,2,3
5939,31,2,3
5940,18,2,3
5940,41,1,0
5942,3,1,2
5942,44,2,3
5943,35,2,3
5944,9,1,0
5944,25,1,0
5944,30,2,3
5944,34,2,3
5945,13,2,3
5945,36,1,0
5946,35,1,0
5946,39,1,0
5947,11,2,3
5947,14,1,0
5947,18,1,0
5947,39,2,3
5948,42,2,3
5949,32,1,0
5949,44,1,0
5949,45,2,3
5950,8,2,3
5950,28,2,3
5951,10,1,0
5951,15,2,3
5951,23,2,3
5951,35,2,3
5953,20,1,0
5953,36,1,0
5954,7,1,0
5954,28,2,3
5954,35,1,0
5956,6,2,3
5956,18,2,3
5956,46,2,3
5957,5,2,3
5957,9,2,3
5957,17,2,3
5957,32,1,0
5958,8,2,3
5958,44,2,3
5959,47,2,3
5960,10,2,3
5960,21,1,0
5960,26,2,3
5962,24,2,3
5962,32,2,3
5963,23,2,3
5963,35,2,3
5963,42,1,0
5964,2,2,3
5964,22,2,3
5965,13,2,3
5966,4,2,3
5966,8,2,3
5966,31,1,0
5967,34,1,0
5968,5,1,2
5968,22,2,3
5969,13,2,3
5969,21,2,3
5969,41,2,3
5970,16,2,3
5970,24,2,3
5970,40,2,3
5971,3,2,3
5971,23,2,3
5971,31,2,3
5971,42,1,2
5972,18,2,3
5973,0,1,0
5973,5,2,3
5974,24,2,3
5975,15,2,3
5976,14,2,3
5976,34,2,3
5977,9,2,3
5978,3,1,2
5978,4,2,3
5979,3,2,3
5980,6,2,3
5980,10,2,3
5980,45,1,0
5981,33,2,3
5981,41,2,3
5982,8,2,3
5982,11,1,0
5982,44,2,3
5983,2,1,0
5983,27,2,3
5983,31,2,3
5983,39,2,3
5984,18,2,3
5985,32,1,0
5986,11,1,3
5986,15,1,0
5986,31,1,0
5986,40,2,3
5987,3,2,3
5987,7,2,1
5987,10,1,0
5987,18,1,0
5988,1,1,0
5988,10,2,3
5988,22,2,3
5989,5,2,3
5989,37,2,3
5990,8,2,3
5991,30,1,0
5991,35,2,3
5991,46,1,0
5992,6,2,3
5992,26,2,3
5992,30,2,3
5992,34,2,3
5993,24,1,0
5993,40,1,2
5993,45,2,3
5994,3,1,0
5995,10,1,0
5995,23,2,3
5995,42,1,2
5995,46,1,0
5996,34,2,3
5997,33,2,3
5997,40,1,0
5997,44,1,0
5998,4,2,3
5998,31,1,0
5999,47,2,3
6000,2,2,3
6000,22,2,3
6000,37,1,0
6001,9,2,3
6001,25,2,3
6002,0,2,3
6002,24,2,3
6002,40,2,3
6003,10,1,0
6003,34,1,0
6004,6,2,3
6004,41,1,0
6005,20,1,0
6005,21,2,3
6005,37,2,3
6006,8,2,3
6006,20,2,3
6008,1,1,0
6008,18,2,3
6008,42,2,3
6009,8,1,0
6009,37,2,3
6010,7,1,0
6010,40,2,3
6011,27,2,3
6011,39,2,3
6012,1,1,0
6012,6,2,3
6012,9,1,0
6012,22,2,3
6012,26,2,3
6013,17,2,3
6013,20,1,0
6013,21,2,3
6015,30,1,0
6015,31,2,3
6016,2,2,3
6016,5,1,0
6016,21,1,0
6016,22,2,3
6016,34,2,3
6017,1,2,3
6017,5,2,3
6018,0,2,3
6018,15,1,0
6019,18,1,0
6020,10,2,3
6020,18,2,3
6021,5,2,3
6021,13,2,3
6021,33,2,3
6021,37,2,3
6021,39,0,1
6022,0,2,3
6022,7,1,2
6022,16,2,3
6023,3,2,3
6023,6,1,0
6023,18,1,0
6023,22,1,0
6023,23,2,3
6024,26,2,3
6024,30,2,3
6025,8,1,0
6025,9,2,3
6025,21,2,3
6026,0,2,3
6028,14,2,3
6028,34,2,3
6028,37,1,2
6028,41,1,0
6028,46,2,3
6029,13,2,3
6029,24,1,0
6029,37,2,3
6030,4,2,3
6030,8,2,3
6031,3,2,3
6031,30,1,0
6033,21,2,3
6034,24,2,3
6035,2,1,0
6035,15,2,3
6035,26,1,0
6035,31,2,3
6035,39,2,3
6036,26,2,3
6036,34,2,3
6037,13,2,3
6037,16,1,2
6037,33,2,3
6037,41,2,3
6038,0,2,3
6038,28,2,3
6039,22,1,2
6039,34,1,0
6039,42,1,0
6040,9,1,0
6040,14,2,3
6041,4,1,0
6041,8,1,0
6041,16,1,0
6041,28,1,0
6041,45,2,3
6042,3,1,0
6042,20,2,3
6043,10,1,0
6043,11,2,3
6043,30,1,0
6044,33,1,0
6045,24,1,0
6045,33,2,3
6045,45,2,3
6047,39,2,3
6048,6,2,3
6048,25,1,0
6049,9,2,3
6049,37,2,3
6050,12,2,3
6050,16,2,3
6050,44,2,3
6051,15,2,3
6051,27,2,3
6051,47,2,3
6052,13,1,0
6052,18,2,3
6054,7,1,0
6054,32,2,3
6054,35,1,0
6054,44,2,3
6055,27,2,3
6055,46,1,0
6056,34,2,3
6057,12,1,0
6057,25,2,3
6057,41,2,3
6058,8,2,3
6058,24,2,3
6058,36,2,3
6058,40,2,3
6058,44,2,3
6060,14,2,3
6061,5,2,3
6062,4,2,3
6062,24,2,3
6063,11,2,3
6063,27,2,3
6064,5,1,0
6064,10,2,3
6064,21,1,0
6064,37,1,0
6065,33,2,3
6066,4,2,3
6066,40,2,3
6067,6,1,0
6067,22,1,0
6068,10,2,3
6068,13,1,0
6068,22,2,3
6068,30,2,3
6069,0,1,0
6069,9,2,3
6069,37,2,3
6070,4,2,3
6070,28,2,3
6071,22,1,0
6073,13,2,3
6073,17,2,3
6073,37,2,3
6074,4,2,3
6074,27,1,0
6075,10,1,0
6075,22,1,0
6076,2,2,3
6077,1,2,3
6077,28,1,0
6078,4,2,3
6078,8,2,3
6079,10,1,0
6079,15,2,3
6079,35,2,3
6080,1,1,0
6080,2,2,3
6080,10,2,3
6080,22,2,3
6080,26,2,3
6080,34,2,3
6081,4,1,0
6081,20,1,0
6081,21,2,3
6082,12,2,3
6084,13,1,0
6084,14,2,3
6084,22,2,3
6085,13,2,3
6085,32,1,0
6085,41,2,3
6086,20,2,3
6087,2,1,0
6087,47,2,3
6088,6,2,3
6088,18,2,3
6088,30,2,3
6089,9,2,3
6089,21,2,3
6089,37,2,3
6090,28,2,3
6091,3,2,3
6091,6,1,0
6091,30,1,0
6091,46,1,0
6091,47,2,3
6093,21,2,3
6093,23,0,1
6093,24,1,0
6093,33,2,3
6094,0,2,3
6094,8,2,3
6094,15,1,0
6094,44,2,3
6095,3,2,3
6095,30,1,0
6096,10,2,3
6096,46,2,3
6097,33,2,3
6097,40,1,2
6097,45,2,3
6098,40,2,3
6098,47,1,0
6099,10,1,0
6099,30,1,0
6099,35,2,3
6100,45,1,0
6101,13,2,3
6101,21,2,3
6102,8,2,3
6102,16,2,3
6102,28,2,3
6102,47,1,0
6103,46,1,0
6105,37,2,3
6105,41,2,3
6106,12,2,3
6106,23,1,0
6106,28,2,3
6106,44,2,3
6106,47,1,0
6107,3,2,3
6107,6,1,0
6107,10,1,0
6107,30,1,0
6107,35,2,3
6108,13,1,0
6108,32,0,1
6108,36,0,1
6109,21,2,3
6110,28,2,3
6111,3,2,3
6111,7,2,3
6111,39,2,3
6112,10,2,3
6113,5,2,3
6113,33,2,3
6113,36,1,0
6113,41,2,3
6115,18,1,0
6115,46,1,0
6116,6,2,3
6116,22,2,3
6116,34,2,3
6116,41,1,0
6117,1,2,3
6117,45,2,3
6118,31,1,0
6118,40,2,3
6119,2,1,0
6119,39,2,3
6120,10,2,3
6120,37,1,2
6121,0,1,0
6121,20,1,0
6121,28,1,0
6122,0,2,3
6122,36,2,3
6124,2,2,3
6124,14,2,3
6127,6,1,0
6127,15,2,3
6128,14,2,3
6128,26,2,3
6128,37,1,0
6128,42,2,3
6129,1,2,3
6129,9,2,3
6129,20,1,0
6129,21,2,3
6129,44,1,0
6130,12,2,3
6130,44,2,3
6131,18,1,0
6132,10,2,3
6133,36,1,0
6134,12,2,3
6135,10,1,0
6135,27,2,3
6135,31,2,3
6136,14,2,3
6136,30,2,3
6137,25,2,3
6137,36,1,0
6138,40,2,3
6139,15,2,3
6139,27,2,3
6140,2,2,3
6141,0,1,0
6141,8,1,0
6141,13,2,3
6141,21,2,3
6144,22,2,3
6144,34,2,3
6145,5,2,3
6145,12,1,0
6146,8,2,3
6146,20,2,3
6146,24,2,3
6146,32,2,3
6148,10,2,3
6148,46,2,3
6149,9,2,3
6149,21,2,3
6152,10,2,3
6152,33,1,0
6152,46,2,3
6153,12,1,0
6153,17,2,3
6153,41,2,3
6155,23,2,3
6156,14,2,3
6156,21,1,0
6156,25,1,0
6156,41,1,0
6157,4,1,0
6157,17,2,3
6158,20,2,3
6158,28,2,3
6158,40,2,3
6159,35,2,3
6159,42,1,0
6160,18,2,3
6160,22,2,3
6161,24,1,0
6161,45,2,3
6162,3,1,0
6162,8,2,3
6162,24,2,3
6162,44,2,3
6163,27,2,3
6163,31,2,3
6163,42,1,2
6163,47,2,3
6164,1,1,0
6164,25,1,0
6165,1,2,3
6165,33,2,3
6165,37,2,3
6166,44,2,3
6167,11,2,3
6168,6,2,3
6168,26,2,3
6169,5,2,3
6169,32,1,0
6169,33,2,3
6170,15,1,0
6170,39,1,2
6172,22,2,3
6172,30,2,3
6173,1,2,3
6173,45,2,3
6174,8,2,3
6174,16,2,3
6174,24,2,3
6175,2,1,0
6176,10,2,3
6177,4,1,0
6177,13,2,3
6177,17,2,3
6179,2,1,0
6179,27,2,3
6180,2,2,3
6180,6,2,3
6180,13,1,0
6180,25,1,0
6181,0,1,0
6181,28,1,0
6181,37,2,3
6181,44,1,0
6181,45,2,3
6183,27,2,3
6184,34,2,3
6184,45,1,0
6184,46,2,3
6185,13,2,3
6185,36,1,0
6187,15,2,3
6187,35,2,3
6189,45,2,3
6190,16,2,3
6190,28,2,3
6191,30,1,0
6192,2,2,3
6192,21,1,2
6193,5,2,3
6193,13,2,3
6193,16,1,2
6193,17,2,3
6193,41,2,3
6194,3,1,0
6195,7,2,3
6195,31,2,3
6196,9,1,0
6196,18,2,3
6196,30,2,3
6196,33,1,0
6196,42,2,3
6196,46,2,3
6197,45,2,3
6198,0,2,3
6198,3,1,2
6198,11,1,0
6199,30,1,0
6200,2,2,3
6200,6,2,3
6200,30,2,3
6201,5,2,3
6201,33,2,3
6201,36,1,0
6202,4,2,3
6202,16,2,3
6202,23,1,0
6202,44,2,3
6203,7,2,3
6203,27,2,3
6204,6,2,3
6205,44,1,0
6207,18,1,0
6207,34,1,0
6208,4,0,1
6208,24,0,1
6208,32,0,1
6208,46,2,3
6210,0,2,3
6210,27,1,2
6210,28,2,3
6211,27,2,3
6212,18,2,3
6212,21,1,0
6213,24,1,0
6213,37,2,3
6214,4,2,3
6214,27,1,0
6215,11,2,3
6216,9,1,0
6216,22,2,3
6217,0,1,2
6217,9,2,3
6217,17,2,3
6217,21,2,3
6217,32,1,0
6217,36,1,0
6218,12,2,3
6218,24,2,3
6218,31,1,0
6219,15,2,3
6219,18,1,0
6219,22,1,0
6219,34,1,0
6220,2,2,3
6220,18,2,3
6220,26,2,3
6222,4,2,3
6222,35,1,0
6223,3,2,3
6223,30,1,0
6224,2,2,3
6224,46,2,3
6225,1,2,3
6225,45,2,3
6226,20,2,3
6226,36,2,3
6226,40,2,3
6226,47,1,0
6227,10,1,0
6227,11,2,3
6227,18,1,0
6228,25,1,0
6228,33,1,0
6228,41,1,0
6229,1,2,3
6229,13,2,3
6229,16,1,0
6229,45,2,3
6230,4,2,3
6230,8,2,3
6230,32,2,3
6230,44,2,3
6232,30,2,3
6233,16,1,0
6233,17,2,3
6233,40,1,0
6234,0,2,3
6234,28,2,3
6235,46,1,0
6237,17,2,3
6237,32,1,0
6238,8,2,3
6238,23,1,0
6238,44,2,3
6239,3,2,3
6239,30,1,0
6239,39,2,3
6239,46,1,0
6240,17,1,0
6240,18,2,3
6240,26,2,3
6240,33,1,0
6242,4,2,3
6242,28,2,3
6242,36,2,3
6243,11,2,3
6243,42,1,2
6244,10,2,3
6244,42,2,3
6245,13,2,3
6246,44,2,3
6247,10,1,0
6247,23,2,3
6248,18,2,3
6249,45,2,3
6250,44,2,3
6251,10,1,0
6251,23,2,3
6252,30,2,3
6252,34,2,3
6253,5,2,3
6253,8,1,0
6253,17,2,3
6253,28,1,0
6253,37,2,3
6254,3,1,0
6254,7,1,0
6254,35,1,0
6255,34,1,0
6256,6,2,3
6256,10,2,3
6257,16,1,0
6257,21,2,3
6257,32,1,0
6258,32,2,3
6259,3,2,3
6259,18,1,0
6259,34,1,0
6260,18,2,3
6260,41,1,0
6260,42,2,3
6261,1,2,3
6262,20,2,3
6262,40,2,3
6263,3,2,3
6263,22,1,0
6264,10,2,3
6264,25,1,0
6265,8,1,0
6265,21,2,3
6265,32,1,0
6265,44,1,2
6266,27,1,0
6267,7,2,3
6267,42,1,0
6268,18,2,3
6268,21,1,0
6269,1,2,3
6269,5,2,3
6270,44,2,3
6271,39,2,3
6272,1,1,0
6272,6,2,3
6272,18,2,3
6272,46,2,3
6273,9,2,3
6273,20,1,0
6273,21,2,3
6276,6,2,3
6276,25,1,0
6276,46,2,3
6277,17,2,3
6278,35,1,0
6279,31,2,3
6280,14,2,3
6281,5,2,3
6281,21,2,3
6282,0,2,3
6282,3,1,0
6282,4,2,3
6283,31,2,3
6283,42,1,2
6285,1,2,3
6285,5,2,3
6285,16,1,0
6285,36,1,0
6285,41,2,3
6286,3,1,0
6286,4,2,3
6286,36,2,3
6286,40,2,3
6287,6,1,0
6287,23,2,3
6287,39,2,3
6288,2,2,3
6288,6,2,3
6288,22,2,3
6288,30,2,3
6289,25,2,3
6291,11,2,3
6291,23,2,3
6291,39,2,3
6292,2,2,3
6292,10,2,3
6292,33,1,0
6293,0,1,0
6293,25,2,3
6293,44,1,0
6294,20,2,3
6294,44,2,3
6295,26,1,0
6296,42,2,3
6297,1,2,3
6297,28,1,0
6297,32,1,2
6297,41,2,3
6298,8,2,3
6298,35,1,0
6299,23,2,3
6300,5,1,0
6300,18,2,3
6300,25,1,0
6300,34,2,3
6300,42,2,3
6301,5,2,3
6301,17,2,3
6302,0,2,3
6302,16,2,3
6302,23,1,0
6303,11,2,3
6303,15,2,3
6303,22,1,0
6303,31,2,3
6304,1,1,0
6304,2,2,3
6304,17,1,0
6304,21,1,0
6304,30,2,3
6304,42,2,3
6305,12,1,0
6305,37,2,3
6305,44,1,0
6306,12,2,3
6306,16,2,3
6306,24,2,3
6307,7,2,3
6307,14,1,0
6307,26,1,0
6307,27,2,3
6307,39,2,3
6308,13,1,0
6308,18,2,3
6308,30,2,3
6309,4,1,0
6309,40,1,2
6309,41,2,3
6309,45,2,3
6310,7,1,0
6310,20,2,3
6311,46,1,0
6312,6,2,3
6313,1,2,1
6313,37,2,3
6314,8,2,3
6314,20,2,3
6314,44,2,3
6315,15,2,3
6315,35,2,3
6316,10,2,3
6316,14,2,3
6317,0,1,0
6319,23,2,3
6319,35,2,3
6320,13,1,0
6321,13,2,3
6321,37,2,3
6322,4,2,3
6322,28,2,3
6322,47,1,0
6323,5,0,1
6323,23,2,3
6323,25,0,1
6323,26,1,0
6323,33,0,1
6323,37,0,1
6324,6,2,3
6324,18,2,3
6324,42,2,3
6324,45,1,0
6324,46,2,3
6325,5,2,3
6325,13,2,3
6325,24,1,0
6328,1,1,0
6328,5,1,0
6328,10,2,3
6328,13,1,0
6328,18,2,3
6329,1,2,3
6329,8,1,0
6329,17,2,3
6331,7,2,3
6332,17,1,0
6332,21,1,0
6332,25,1,0
6333,1,2,3
6333,13,2,3
6333,45,2,3
6334,11,1,0
6334,20,2,3
6334,36,2,3
6335,6,1,0
6335,11,2,3
6335,35,2,3
6336,6,2,3
6336,10,2,3
6337,4,1,0
6337,9,2,3
6337,25,2,3
6338,12,2,3
6339,10,1,0
6339,23,2,3
6340,10,2,3
6340,16,0,1
6340,28,0,1
6342,4,2,3
6342,44,2,3
6343,30,1,0
6343,39,2,3
6344,5,1,0
6344,14,2,3
6344,33,1,0
6344,34,2,3
6345,32,1,0
6346,44,2,3
6347,3,2,3
6348,6,2,3
6349,17,2,3
6349,20,1,0
6349,25,2,3
6350,4,2,3
6351,34,1,0
6352,0,0,1
6352,26,2,3
6353,0,1,0
6353,1,2,3
6353,5,2,3
6354,0,2,3
6355,18,1,2
6355,22,1,0
6355,42,1,2
6356,2,2,3
6356,5,1,0
6356,10,2,3
6356,30,2,3
6357,0,1,0
6357,9,2,3
6357,16,1,0
6358,12,2,3
6358,20,2,3
6358,31,1,0
6358,39,1,2
6358,47,1,0
6359,47,2,3
6361,5,2,3
6361,17,2,3
6361,21,2,3
6362,11,1,0
6362,44,2,3
6363,11,2,3
6363,23,2,3
6364,2,2,3
6364,14,2,3
6364,18,2,3
6364,22,2,3
6364,45,1,0
6365,4,1,0
6365,5,2,3
6365,13,2,3
6365,21,2,3
6365,28,1,0
6365,45,2,3
6366,20,2,3
6367,11,2,3
6367,39,2,3
6368,10,2,3
6370,20,2,3
6370,32,2,3
6370,40,2,3
6370,44,2,3
6371,18,1,0
6371,26,1,0
6373,5,2,3
6373,21,2,3
6373,33,2,3
6374,16,2,3
6375,46,1,0
6376,6,2,3
6377,13,2,3
6377,24,1,2
6377,33,2,3
6377,36,1,0
6378,4,2,3
6378,39,1,0
6380,2,2,3
6380,14,2,3
6380,42,2,3
6380,46,2,3
6382,24,2,3
6383,2,1,0
6383,39,2,3
6384,9,1,0
6384,10,2,3
6385,5,2,3
6385,8,1,0
6385,21,2,3
6386,4,2,3
6386,15,1,0
6388,30,2,3
6388,34,2,3
6389,25,2,3
6389,28,1,0
6389,41,2,3
6390,31,1,0
6390,36,2,3
6391,15,2,3
6391,22,1,0
6391,31,2,3
6392,1,1,0
6392,18,2,3
6393,5,2,3
6393,9,2,3
6393,21,2,3
6394,20,2,3
6395,27,2,3
6395,30,1,0
6396,6,2,3
6397,5,2,3
6398,12,2,3
6398,20,2,3
6398,22,0,1
6399,47,2,3
6400,21,1,0
6400,46,2,3
6401,40,1,0
6401,44,1,0
6402,0,2,3
6402,4,2,3
6402,7,1,0
6402,24,2,3
6403,26,1,0
6404,1,1,0
6404,14,2,3
6405,0,1,0
6405,1,2,3
6405,9,2,3
6405,13,2,3
6406,23,1,0
6407,6,1,0
6407,10,1,2
6407,15,2,3
6407,47,2,3
6408,6,2,3
6408,13,1,0
6408,34,2,3
6408,42,2,3
6409,41,2,3
6410,0,2,3
6410,12,2,3
6411,27,2,3
6412,30,2,3
6414,4,2,3
6414,7,1,0
6414,20,2,3
6414,32,2,3
6414,44,2,3
6414,47,1,2
6415,2,1,0
6415,3,2,3
6415,18,1,2
6415,31,2,3
6415,39,2,3
6416,6,2,3
6416,14,2,3
6417,0,1,0
6417,13,2,3
6417,17,2,3
6417,21,2,3
6417,25,2,3
6417,32,1,0
6418,12,2,3
6418,20,2,3
6419,22,1,0
6419,30,1,0
6419,39,2,3
6420,18,2,3
6421,4,1,0
6421,16,1,0
6421,36,1,0
6421,40,1,0
6422,16,2,3
6422,31,1,0
6423,39,2,3
6424,17,1,0
6424,21,1,0
6424,30,2,3
6425,9,2,3
6425,16,1,0
6425,24,1,0
6425,28,1,0
6425,37,2,3
6426,28,2,3
6427,39,2,3
6428,2,2,3
6428,13,1,0
6428,17,1,0
6429,4,1,0
6429,41,2,3
6430,31,1,2
6431,23,2,3
6432,2,2,3
6432,5,1,0
6432,22,2,3
6432,34,2,3
6433,5,2,3
6433,9,2,3
6433,13,2,3
6434,8,2,3
6434,12,2,3
6434,40,2,3
6435,15,2,3
6435,22,1,0
6435,23,2,3
6436,10,2,3
6437,17,2,3
6437,33,2,3
6438,23,1,0
6438,24,2,3
6438,28,2,3
6438,44,2,3
6439,7,2,3
6439,15,2,3
6439,31,2,3
6440,22,2,3
6440,46,2,3
6441,32,1,0
6442,39,1,0
6443,47,2,3
6444,14,2,3
6445,1,2,3
6445,41,2,3
6445,45,2,3
6446,35,1,0
6447,26,1,0
6447,34,1,0
6448,10,2,3
6448,42,2,3
6449,4,1,0
6449,5,2,3
6449,9,2,3
6449,13,2,3
6449,36,1,0
6450,12,2,3
6450,24,2,3
6451,11,2,3
6452,1,1,0
6452,45,1,0
6453,28,1,2
6453,36,1,0
6454,12,2,3
6454,16,2,3
6454,36,2,3
6455,3,2,3
6456,26,2,3
6456,41,1,0
6457,1,2,3
6457,20,1,0
6457,21,2,3
6457,37,2,3
6457,44,1,0
6458,4,2,3
6458,12,2,3
6459,10,1,0
6459,11,2,3
6459,42,1,0
6460,10,2,3
6462,24,2,3
6463,18,1,0
6463,27,2,3
6463,30,1,0
6463,31,2,3
