98	1683602393.1429584	63	56	64	55	57	62	64	60	62	58	64	63	61	56	64	62
99	1683602393.1719792	64	62	63	54	60	64	55	56	60	47	57	61	64	62	50	63
100	1683602393.200214	64	58	64	63	62	57	61	64	64	63	56	62	64	64	55	64
101	1683602393.2260041	64	53	64	54	63	64	64	64	60	60	62	61	64	64	61	55
102	1683602393.2495484	64	62	55	64	53	61	62	55	61	58	63	58	58	60	61	63
103	1683602393.2771835	62	58	64	63	54	62	60	63	64	62	64	58	57	64	64	63
104	1683602393.300571	63	63	64	58	64	60	55	62	58	59	62	63	58	62	56	54
105	1683602393.328117	64	63	64	64	64	64	64	62	62	64	64	62	64	64	64	60
106	1683602393.3516262	64	59	64	62	64	63	62	64	62	64	64	63	62	64	63	60
107	1683602393.3743641	64	62	64	62	64	54	59	63	58	54	64	64	63	63	63	64
108	1683602393.4011407	64	58	64	64	64	64	54	59	63	60	64	63	61	55	64	58
109	1683602393.4297345	63	64	64	64	64	64	56	64	64	64	64	62	63	62	56	64
110	1683602393.4528956	64	61	60	64	58	60	64	62	64	64	62	62	61	60	62	58
111	1683602393.476753	64	63	62	63	63	56	50	64	64	60	64	61	59	54	60	63
112	1683602393.5030644	64	53	64	55	64	63	62	50	64	64	61	60	64	54	58	61
113	1683602393.5284007	64	62	64	52	62	52	60	64	56	54	64	64	62	60	64	60
114	1683602393.5547948	63	63	56	60	61	60	62	60	58	64	56	62	60	55	60	55
115	1683602393.5779052	61	64	61	64	63	60	60	64	58	58	62	58	63	48	64	60
116	1683602393.603616	55	64	55	58	64	58	47	64	60	55	60	64	56	60	58	57
117	1683602393.6266425	64	59	60	64	64	60	59	60	64	64	56	61	64	63	55	60
118	1683602393.6530247	63	56	64	45	61	62	62	64	62	60	64	63	64	64	55	60
119	1683602393.682178	63	63	60	58	64	58	54	63	64	59	58	63	63	55	63	55
120	1683602393.7074592	64	58	64	64	64	60	64	58	58	63	64	54	60	63	56	58
121	1683602393.730355	64	64	64	60	64	64	64	64	64	64	64	42	64	62	60	60
122	1683602393.7567363	64	64	64	64	56	63	56	63	64	62	63	62	39	63	64	63
123	1683602393.7825725	64	62	64	64	64	58	52	63	62	63	55	61	59	60	63	63
124	1683602393.8097606	64	64	64	60	58	58	64	59	64	64	63	60	62	62	58	64
125	1683602393.8357446	64	56	62	63	63	60	60	59	61	64	61	56	59	64	60	52
126	1683602393.8596444	58	62	64	60	58	56	55	58	56	62	64	58	55	64	60	56
127	1683602393.8873062	62	58	54	64	64	60	62	63	64	64	64	58	62	64	60	64
128	1683602393.9156728	61	64	52	62	64	64	62	60	64	63	63	58	62	63	64	62
129	1683602393.943234	64	60	63	58	64	58	63	62	64	64	63	56	56	62	58	55
130	1683602393.9701703	64	55	63	48	53	62	56	59	64	55	61	64	64	62	64	64
131	1683602393.9944391	64	63	64	63	62	62	52	63	64	64	64	62	63	64	64	60
132	1683602394.0194304	64	55	55	61	60	64	60	53	61	58	60	56	64	63	61	58
133	1683602394.043115	62	63	60	56	64	58	60	61	58	63	64	60	57	63	64	55
134	1683602394.0687058	55	55	58	58	58	50	64	60	61	54	64	58	64	58	63	64
135	1683602394.0925777	62	56	64	64	64	62	61	57	64	63	58	60	58	63	59	58
136	1683602394.123213	63	58	64	64	62	63	63	61	64	63	64	64	62	63	63	63
137	1683602394.1493056	63	60	60	64	64	58	63	64	54	53	64	63	64	64	61	58
138	1683602394.176337	64	60	62	60	60	61	58	55	64	50	60	55	55	64	58	58
139	1683602394.2004116	61	58	64	64	64	62	63	58	60	63	61	64	64	58	59	55
140	1683602394.2301712	63	49	63	55	58	58	52	61	64	61	62	63	63	63	64	61
141	1683602394.2575016	64	60	64	63	62	64	60	64	64	62	58	54	63	63	63	63
142	1683602394.285987	58	58	58	62	64	58	64	61	64	62	64	61	54	60	62	53
143	1683602394.314241	63	58	64	54	55	50	62	53	64	64	60	52	62	64	58	60
144	1683602394.338571	58	61	62	59	64	58	50	64	60	63	57	62	62	64	64	58
145	1683602394.3636408	64	58	62	64	62	58	54	63	64	61	58	52	64	64	63	63
146	1683602394.3891037	64	62	63	63	55	60	55	55	58	61	63	63	60	64	62	58
147	1683602394.4125125	64	63	60	64	63	64	62	61	60	64	64	61	63	63	64	55
148	1683602394.439811	63	56	62	57	64	50	58	58	64	55	60	61	54	59	59	64
149	1683602394.4647064	64	63	64	61	61	58	64	58	64	58	58	60	52	63	58	61
150	1683602394.4938662	58	63	55	63	58	63	58	59	57	64	60	64	64	56	62	56
151	1683602394.5175524	58	62	64	62	64	59	58	64	64	63	63	60	64	56	62	63
152	1683602394.5442472	58	58	64	62	64	63	55	64	58	62	64	62	63	64	58	55
153	1683602394.567269	64	60	64	64	58	55	58	60	60	64	60	64	63	64	59	59
154	1683602394.5914762	58	64	64	63	64	64	63	58	64	60	62	64	59	64	58	63
155	1683602394.6217425	55	61	62	64	64	58	56	55	62	63	64	60	64	63	63	63
156	1683602394.6461105	59	60	64	61	62	57	58	60	64	62	63	60	64	55	57	64
157	1683602394.671231	64	60	64	63	64	63	58	64	60	58	61	63	53	64	63	64
158	1683602394.6961472	64	53	64	63	64	62	58	60	64	61	57	61	63	58	64	63
159	1683602394.7227192	63	58	62	58	58	54	60	64	58	64	64	63	63	60	48	64
160	1683602394.7490897	58	60	64	53	62	55	63	62	57	62	62	60	63	54	59	62
161	1683602394.7733223	58	55	60	64	64	61	47	54	64	63	52	58	61	62	60	60
162	1683602394.801183	63	56	61	50	55	64	64	60	64	55	64	62	63	63	61	56
163	1683602394.8276246	64	54	63	55	63	58	58	55	55	58	64	64	62	63	64	61
164	1683602394.8525047	64	55	60	63	64	58	63	60	60	63	63	61	64	62	60	58
165	1683602394.8780372	64	54	62	64	64	59	56	56	64	64	60	58	58	58	59	64
166	1683602394.9005423	62	56	62	61	64	52	60	60	64	63	60	56	60	58	64	55
167	1683602394.9256325	62	61	64	63	62	60	60	63	64	64	63	62	63	64	64	64
168	1683602394.951436	64	64	64	64	62	52	64	63	64	59	58	63	63	55	59	63
169	1683602394.9800627	62	64	62	64	64	60	62	60	64	62	64	62	64	32	57	55
170	1683602395.0116138	64	63	58	56	58	58	58	63	63	61	61	56	63	64	62	63
171	1683602395.0375283	62	53	63	58	62	58	58	61	62	58	63	58	63	64	62	63
172	1683602395.0621502	58	55	64	62	55	58	62	62	63	60	59	60	64	54	58	55
173	1683602395.087255	63	58	63	58	56	61	61	58	64	58	60	60	64	64	64	62
174	1683602395.1137369	57	60	64	62	64	63	58	61	60	64	64	63	64	63	64	63
175	1683602395.1384625	64	55	58	64	59	55	60	62	62	63	64	54	57	55	64	58
176	1683602395.165218	63	62	54	62	64	61	56	63	64	60	60	58	62	62	55	55
177	1683602395.1884575	64	60	64	60	63	63	53	56	63	55	64	63	64	57	58	62
178	1683602395.2118702	61	63	64	64	55	64	57	58	64	55	64	64	62	64	64	55
179	1683602395.2402945	63	56	64	64	58	64	58	63	64	64	58	59	64	60	64	64
180	1683602395.2685602	58	54	60	61	55	64	57	56	55	64	63	64	55	61	64	58
181	1683602395.2950392	60	56	64	63	64	58	58	62	63	60	62	58	63	61	56	63
182	1683602395.3199081	63	64	61	64	60	62	54	64	55	62	62	60	64	63	64	60
183	1683602395.3469172	64	61	58	63	58	62	64	64	62	64	60	59	63	64	64	59
184	1683602395.376865	64	64	64	60	60	58	63	62	62	64	63	64	64	64	55	56
185	1683602395.4009082	63	56	62	60	63	55	52	64	61	58	52	58	52	56	64	62
186	1683602395.4283454	58	59	64	63	63	55	61	54	58	63	64	62	62	56	64	54
187	1683602395.4505954	63	64	60	61	64	61	56	64	55	64	60	60	64	63	55	62
188	1683602395.4759662	61	55	60	63	60	55	63	64	64	55	64	58	60	39	59	56
189	1683602395.5023847	64	62	64	64	63	62	60	64	64	64	64	64	63	61	64	63
190	1683602395.5290384	61	60	62	60	60	58	51	58	64	64	63	59	63	58	61	60
191	1683602395.5557451	64	58	64	54	58	64	54	62	64	64	58	60	63	64	58	63
192	1683602395.5809844	63	58	61	54	62	58	58	64	50	56	60	55	64	58	50	58
193	1683602395.6107113	60	52	64	59	64	57	59	60	64	63	52	55	58	64	63	64
194	1683602395.6378968	64	63	64	62	61	62	62	63	64	64	64	60	62	63	61	64
195	1683602395.6666145	62	60	64	64	62	59	64	63	63	64	60	50	64	62	56	63
196	1683602395.6922982	64	60	61	64	61	61	62	62	64	60	64	59	62	60	60	61
197	1683602395.7162395	64	60	64	59	64	63	63	60	62	58	64	63	64	63	63	55
198	1683602395.739847	61	54	58	64	56	50	55	64	63	58	60	61	64	62	56	64
199	1683602395.7642183	60	60	56	56	64	58	63	60	64	59	61	56	59	54	62	56
200	1683602395.790199	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
201	1683602395.8140144	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0
202	1683602395.8398716	1	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0
203	1683602395.8663511	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0
204	1683602395.893652	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0
205	1683602395.9226582	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
206	1683602395.9504232	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
207	1683602395.9735794	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0
208	1683602395.9989493	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
209	1683602396.0259001	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
210	1683602396.0512884	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
211	1683602396.0808861	1	0	2	0	1	0	0	0	1	0	1	0	1	1	1	0
212	1683602396.1108613	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0
213	1683602396.1392581	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0
214	1683602396.1686685	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
215	1683602396.1958284	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	1
216	1683602396.22059	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
217	1683602396.245222	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
218	1683602396.2720952	2	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
219	1683602396.296103	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
220	1683602396.320514	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0
221	1683602396.343554	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
222	1683602396.3712718	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
223	1683602396.3960981	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
224	1683602396.4208853	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
225	1683602396.4428258	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
226	1683602396.4715445	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0
227	1683602396.4970665	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
228	1683602396.5219066	2	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
229	1683602396.5451856	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
230	1683602396.571274	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
231	1683602396.5941105	2	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
232	1683602396.6197162	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
233	1683602396.6459916	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0
234	1683602396.6739016	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
235	1683602396.6957695	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0
236	1683602396.7203553	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
237	1683602396.751518	1	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0
238	1683602396.77701	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0
239	1683602396.804422	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
240	1683602396.832222	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0
241	1683602396.8572328	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
242	1683602396.886508	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
243	1683602396.9159691	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
244	1683602396.9453998	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0
245	1683602396.9736967	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0
246	1683602396.9979692	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
247	1683602397.0221772	2	0	1	1	1	1	0	0	1	1	1	0	1	0	1	0
248	1683602397.0453224	1	0	1	0	1	0	0	0	2	0	1	0	1	1	1	0
249	1683602397.0731149	2	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
250	1683602397.098219	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
251	1683602397.1246474	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0
252	1683602397.1487777	1	0	1	1	1	0	0	0	1	0	1	0	0	1	1	0
253	1683602397.1735058	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
254	1683602397.195643	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
255	1683602397.2230203	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
256	1683602397.2475042	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0
257	1683602397.271031	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
258	1683602397.2955134	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
259	1683602397.3215303	1	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0
260	1683602397.3504064	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
261	1683602397.378324	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
262	1683602397.405653	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
263	1683602397.4287667	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
264	1683602397.455191	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
265	1683602397.477811	1	0	1	1	2	1	0	1	1	1	1	0	1	1	1	0
266	1683602397.5037308	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
267	1683602397.5308692	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0
268	1683602397.5563858	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
269	1683602397.5794733	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0
270	1683602397.6063178	1	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0
271	1683602397.6323934	1	0	1	1	1	0	0	0	2	0	1	0	1	1	1	0
272	1683602397.6577983	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
273	1683602397.6827977	1	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0
274	1683602397.7097282	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
275	1683602397.7323813	1	0	1	1	1	0	0	0	1	1	1	0	0	1	1	0
276	1683602397.7561314	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
277	1683602397.7805204	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0
278	1683602397.8056974	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0
279	1683602397.8300662	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	0
280	1683602397.8559566	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
281	1683602397.8813744	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
282	1683602397.9052315	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0
283	1683602397.9322085	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0
284	1683602397.9595351	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
285	1683602397.9834962	2	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
286	1683602398.0115912	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0
287	1683602398.0372975	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
288	1683602398.0630288	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
289	1683602398.0863512	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
290	1683602398.1120803	1	0	1	0	1	1	0	0	1	1	1	0	0	1	1	0
291	1683602398.136627	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0
292	1683602398.165157	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
293	1683602398.1900012	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	0
294	1683602398.211715	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0
295	1683602398.2374928	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0
296	1683602398.2611103	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
297	1683602398.2850795	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	0
298	1683602398.3119912	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0
299	1683602398.335812	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1	0
0	1683602420.1673608	64	64	64	53	64	64	62	64	64	64	64	64	64	64	64	64
1	1683602420.1893175	64	64	64	64	64	64	63	64	64	64	64	60	64	64	55	64
2	1683602420.2192874	64	61	64	63	64	64	64	55	64	36	64	64	64	61	63	64
3	1683602420.2476323	64	64	61	64	64	64	64	64	64	64	44	64	64	64	64	64
4	1683602420.2742684	64	63	64	52	64	64	64	62	60	64	64	39	64	64	64	53
5	1683602420.3038542	64	64	64	64	64	64	64	63	64	64	64	63	60	64	64	62
6	1683602420.329267	62	64	64	63	64	63	63	64	64	64	52	64	64	64	63	63
7	1683602420.3554232	64	64	64	64	64	64	64	64	47	64	63	64	58	63	64	64
8	1683602420.3794627	54	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
9	1683602420.4059322	64	61	64	64	63	63	64	64	64	64	64	63	64	64	62	64
10	1683602420.430396	64	64	64	55	64	60	64	64	64	64	58	58	64	64	64	64
11	1683602420.455463	64	64	64	64	64	41	64	64	64	64	64	62	48	64	52	64
12	1683602420.4786508	64	63	64	64	64	64	64	62	64	64	50	63	64	62	38	64
13	1683602420.5036528	64	58	64	64	64	60	62	63	63	64	64	60	64	64	64	64
14	1683602420.5293334	64	44	52	64	64	48	64	64	64	58	64	64	54	60	47	52
15	1683602420.5562131	64	64	64	64	52	64	64	63	56	64	64	64	64	62	64	54
16	1683602420.5841188	63	61	63	64	64	64	64	64	64	53	64	64	64	64	64	64
17	1683602420.6131072	64	58	64	64	64	53	64	64	64	64	60	64	56	61	63	54
18	1683602420.640752	64	64	64	64	56	39	64	47	64	64	58	64	64	64	64	64
19	1683602420.6657672	64	64	64	64	36	64	56	64	64	64	64	64	64	46	64	63
20	1683602420.6955063	64	56	64	64	60	42	64	50	64	64	53	44	63	64	64	36
21	1683602420.7242308	64	58	64	50	64	58	64	64	64	64	48	64	64	64	64	59
22	1683602420.7533956	39	62	64	58	64	64	64	64	64	64	62	64	64	64	64	63
23	1683602420.7827184	37	64	64	64	64	64	64	54	60	60	64	64	64	64	64	64
24	1683602420.80733	64	58	64	56	64	63	64	62	61	58	64	64	60	58	64	64
25	1683602420.8284318	63	63	58	63	42	64	58	64	60	42	42	64	64	64	64	64
26	1683602420.8487258	39	56	58	64	54	64	64	60	64	62	47	63	64	64	63	64
27	1683602420.8701763	64	52	55	44	64	63	64	64	64	64	63	64	64	64	48	64
28	1683602420.8905854	60	64	64	62	64	64	52	58	64	64	64	64	62	54	54	64
29	1683602420.9111612	64	64	55	64	64	64	55	64	64	58	64	64	63	64	64	64
30	1683602420.934247	64	55	64	62	47	62	64	61	58	64	62	64	64	64	64	63
31	1683602420.9631305	64	56	64	53	64	63	64	64	64	64	56	53	63	63	64	60
32	1683602420.9895267	64	64	64	42	64	64	60	63	50	62	42	64	64	64	64	64
33	1683602421.014471	53	63	64	61	63	64	64	64	64	64	63	50	64	57	64	63
34	1683602421.0403373	63	64	64	64	64	56	64	64	64	63	64	64	64	64	47	64
35	1683602421.0643015	63	64	64	64	64	64	64	50	39	64	64	64	64	58	52	46
36	1683602421.090032	64	64	64	64	64	64	64	64	64	63	62	64	64	58	64	63
37	1683602421.1161692	52	62	64	55	64	44	64	64	64	64	64	64	64	64	64	64
38	1683602421.1412675	53	64	64	64	35	56	64	64	64	55	64	58	64	57	64	64
39	1683602421.1644099	61	64	64	64	64	53	50	64	64	64	64	52	54	64	64	64
40	1683602421.1885989	64	64	64	64	64	64	64	64	64	64	64	64	61	55	64	50
41	1683602421.2151456	58	58	64	64	57	64	58	58	64	64	48	64	64	64	64	63
42	1683602421.242656	64	64	64	64	39	64	64	64	64	64	64	64	64	63	64	64
43	1683602421.2646549	47	64	64	50	64	39	64	60	64	50	64	64	58	64	64	64
44	1683602421.2922132	60	63	64	64	55	42	60	64	64	64	62	64	64	64	64	53
45	1683602421.315923	64	62	41	64	64	63	64	64	64	64	59	64	58	64	64	64
46	1683602421.341052	64	64	58	55	64	42	61	64	64	58	63	63	64	64	62	64
47	1683602421.3650317	64	63	58	64	64	52	64	64	64	64	64	61	52	64	59	64
48	1683602421.3913348	64	64	64	64	64	64	60	48	64	41	64	64	58	64	64	64
49	1683602421.4154775	64	64	64	64	64	64	58	64	64	64	64	64	42	64	63	55
50	1683602421.4397712	64	59	64	63	58	60	63	57	37	63	47	62	61	52	61	42
51	1683602421.4645393	50	64	64	64	62	64	64	44	64	64	63	62	64	54	56	47
52	1683602421.4898002	64	63	64	64	64	64	64	55	64	64	64	64	64	64	64	64
53	1683602421.5169988	64	64	64	64	64	64	64	64	64	63	64	64	64	64	64	60
54	1683602421.5461326	64	64	64	34	64	64	63	63	64	58	64	63	64	62	64	64
55	1683602421.573291	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63
56	1683602421.59657	64	64	64	55	64	63	64	64	64	64	64	64	64	62	64	64
57	1683602421.622309	60	63	64	64	64	52	64	64	58	64	64	64	64	63	64	64
58	1683602421.6493897	64	63	64	64	64	64	58	64	64	64	64	64	47	64	64	64
59	1683602421.6758518	63	64	64	36	64	64	64	64	64	58	64	64	64	64	64	64
60	1683602421.7018332	64	64	64	58	64	63	62	64	64	64	64	64	62	64	47	64
61	1683602421.7278683	64	64	64	64	64	64	63	63	64	64	64	64	64	63	64	64
62	1683602421.7533624	54	63	64	64	64	64	64	64	64	64	60	64	64	64	64	53
63	1683602421.7787304	64	63	64	64	64	64	64	64	64	64	63	60	64	64	64	64
64	1683602421.8058243	64	63	54	64	64	63	64	60	59	63	63	58	64	64	64	64
65	1683602421.8305962	61	60	64	63	63	64	63	55	62	63	52	62	63	61	63	64
66	1683602421.8555124	62	55	63	63	64	64	64	60	64	63	64	54	46	63	64	56
67	1683602421.8840728	62	53	58	64	64	64	58	56	64	64	64	64	64	60	63	64
68	1683602421.9071083	64	56	55	58	64	64	62	60	61	60	64	60	64	64	62	62
69	1683602421.9330132	64	59	64	64	63	64	62	63	63	52	62	64	63	60	60	55
70	1683602421.9602878	64	60	63	64	60	63	61	57	56	60	62	63	55	56	64	64
71	1683602421.9842744	63	52	64	61	64	57	59	63	64	55	63	63	64	64	64	60
72	1683602422.008773	64	58	64	61	64	55	52	64	57	55	61	58	64	63	63	55
73	1683602422.0332577	64	58	63	63	64	61	62	63	64	58	59	58	64	62	62	63
74	1683602422.061195	64	64	64	63	64	64	57	63	64	60	63	64	53	64	60	55
75	1683602422.0864396	64	62	63	64	63	64	60	63	64	63	64	63	64	54	63	60
76	1683602422.11108	64	56	64	64	62	63	58	58	61	61	64	60	64	60	52	60
77	1683602422.1361802	63	58	64	64	55	64	63	62	64	55	58	60	64	55	58	63
78	1683602422.1645157	56	56	60	64	55	61	60	63	61	62	56	60	60	60	59	50
79	1683602422.190536	63	61	56	64	61	64	61	62	62	64	50	60	64	63	63	64
80	1683602422.2154117	64	58	64	64	62	58	64	59	64	58	48	63	63	58	59	57
81	1683602422.2403343	64	64	63	63	64	60	63	63	64	63	64	64	64	64	64	63
82	1683602422.2642853	64	58	63	63	64	63	62	63	64	60	62	56	64	63	53	55
83	1683602422.290079	64	56	64	64	60	60	64	63	64	62	56	61	55	64	58	58
84	1683602422.315225	63	59	64	64	54	56	58	64	64	62	64	62	60	61	58	64
85	1683602422.341051	60	52	63	58	58	64	59	55	61	63	58	58	56	60	60	64
86	1683602422.3646142	62	54	58	60	64	58	64	58	61	64	64	55	63	60	62	56
87	1683602422.390294	64	63	64	64	61	58	64	64	64	64	63	60	64	59	64	63
88	1683602422.413168	55	56	64	56	52	56	54	64	55	50	59	56	60	52	50	52
89	1683602422.439809	64	62	50	56	58	58	59	64	63	56	63	63	64	63	64	62
90	1683602422.4646692	63	63	64	64	62	58	62	62	62	64	59	64	64	64	62	60
91	1683602422.4902117	64	50	54	60	53	52	58	58	58	59	57	54	49	64	53	63
92	1683602422.5154262	57	64	63	54	64	63	63	64	64	60	64	63	64	64	59	63
93	1683602422.5451355	61	62	64	58	63	62	64	55	63	57	58	63	64	63	64	60
94	1683602422.5711024	58	58	63	62	64	62	61	64	61	61	63	64	64	64	64	55
95	1683602422.597571	62	64	64	64	64	64	55	64	62	42	63	58	62	64	64	59
96	1683602422.6221957	60	64	64	64	64	64	55	64	64	58	62	58	63	63	64	64
97	1683602422.6515183	63	61	64	63	53	61	63	61	64	63	58	55	63	60	63	60
98	1683602422.688205	63	56	64	56	56	62	63	60	62	58	64	62	59	57	64	61
99	1683602422.7130377	64	61	62	54	58	64	55	58	60	45	58	61	64	62	50	63
100	1683602422.7388704	64	58	64	63	63	58	62	64	64	63	58	62	64	64	55	64
101	1683602422.7661114	64	53	64	54	63	64	63	64	61	60	60	60	63	64	59	56
102	1683602422.793466	64	62	55	64	53	60	62	55	60	56	63	56	58	63	60	63
103	1683602422.8180907	62	60	64	64	54	63	60	64	64	61	64	59	58	64	64	62
104	1683602422.842682	64	64	64	58	64	60	55	62	58	60	62	64	59	63	56	52
105	1683602422.8692148	64	64	64	64	64	63	64	62	62	63	64	61	64	64	64	60
106	1683602422.8953114	64	60	64	62	64	63	63	64	60	64	64	62	61	63	63	58
107	1683602422.922654	64	61	64	63	64	54	60	62	58	54	64	64	61	62	62	64
108	1683602422.946289	64	56	64	64	64	64	53	58	63	60	64	63	62	54	64	58
109	1683602422.9708922	63	64	64	63	64	64	56	64	64	64	64	62	63	62	55	64
110	1683602422.9951456	64	61	59	64	58	61	64	61	64	64	61	62	60	61	62	58
111	1683602423.0206547	64	63	62	63	64	55	50	64	64	60	64	62	58	54	60	63
112	1683602423.04676	64	55	64	55	64	63	61	48	63	63	60	59	64	55	59	62
113	1683602423.07238	64	62	64	52	62	50	58	64	55	54	64	64	62	62	64	60
114	1683602423.0974436	63	63	56	61	60	58	62	61	58	64	57	61	59	56	59	55
115	1683602423.1233354	62	64	61	64	64	60	61	64	59	56	61	58	62	48	64	60
116	1683602423.1487598	55	64	55	56	64	56	47	64	59	55	59	64	56	60	58	58
117	1683602423.1770313	64	60	61	64	64	60	60	60	64	64	58	60	64	63	55	60
118	1683602423.2045767	62	58	64	46	61	60	63	64	62	58	64	64	64	64	54	61
119	1683602423.2342603	63	62	60	60	64	58	53	63	64	60	58	62	63	55	64	56
120	1683602423.2607043	64	58	64	64	64	59	63	60	58	63	64	54	62	63	56	59
121	1683602423.285966	64	64	64	60	64	64	64	64	64	64	63	42	64	63	60	58
122	1683602423.3125286	64	64	64	64	56	64	55	63	64	60	64	62	41	63	64	63
123	1683602423.3409905	64	62	64	64	64	59	52	63	60	63	55	61	58	61	63	63
124	1683602423.36478	64	62	64	60	60	58	64	60	64	62	61	60	60	61	60	64
