addr,i
41773,31
41773,36
41773,41
41773,45
41773,46
41774,26
41774,32
41774,37
41774,42
41775,1
41775,11
41775,14
41775,25
41775,26
41775,36
41775,40
41775,41
41775,44
41775,45
41776,0
41776,6
41776,13
41776,15
41776,18
41776,21
41776,32
41776,42
41776,47
41777,8
41777,14
41777,17
41777,27
41777,30
41777,31
41778,36
41779,0
41779,1
41779,3
41779,4
41779,5
41779,6
41779,8
41779,12
41779,15
41779,18
41779,21
41779,22
41779,28
41779,30
41779,35
41780,0
41780,3
41780,8
41780,10
41780,26
41780,31
41780,41
41780,42
41780,44
41780,45
41780,46
41781,0
41781,13
41781,14
41781,31
41781,32
41781,36
41781,44
41781,47
41782,1
41782,6
41782,8
41782,10
41782,11
41782,15
41782,18
41782,36
41782,37
41782,41
41782,42
41783,4
41783,25
41783,36
41784,0
41784,3
41784,9
41784,12
41784,25
41784,41
41784,44
41785,4
41785,8
41785,10
41785,11
41785,14
41785,17
41785,18
41785,32
41785,37
41785,42
41786,6
41786,8
41786,17
41786,25
41786,27
41786,40
41787,3
41787,4
41787,5
41787,9
41787,14
41787,15
41787,17
41787,21
41787,26
41787,30
41787,31
41787,37
41788,0
41788,8
41788,10
41788,40
41788,42
41789,12
41789,27
41789,30
41791,21
41791,31
41791,37
41791,40
41791,42
41791,45
41792,10
41792,15
41792,25
41792,30
41793,0
41793,5
41793,8
41793,11
41793,12
41793,14
41793,17
41793,18
41793,20
41793,21
41793,22
41793,26
41793,28
41793,32
41793,36
41793,42
41793,46
41793,47
41794,9
41794,15
41794,35
41794,40
41795,6
41795,9
41795,13
41795,15
41795,26
41795,28
41795,31
41795,34
41795,35
41795,41
41795,42
41795,46
41796,0
41796,5
41796,17
41796,45
41797,1
41797,4
41797,14
41797,17
41797,20
41797,25
41797,30
41797,35
41797,37
41797,40
41797,41
41797,42
41798,32
41798,36
41799,12
41799,35
41799,47
41800,8
41800,11
41800,21
41800,30
41801,3
41801,5
41801,10
41801,12
41801,15
41801,22
41801,40
41801,42
41801,46
41802,14
41802,20
41802,28
41802,31
41802,34
41802,47
41803,9
41803,10
41803,12
41803,20
41803,25
41803,26
41803,30
41803,41
41803,44
41803,45
41803,46
41804,8
41804,27
41804,40
41804,46
41805,0
41805,1
41805,3
41805,13
41805,45
41806,4
41806,9
41806,10
41806,13
41806,28
41806,34
41806,37
41806,41
41806,46
41807,0
41807,20
41807,27
41807,31
41807,32
41807,35
41807,40
41807,44
41808,8
41808,12
41808,28
41808,34
41808,35
41808,36
41808,37
41808,47
41809,32
41809,34
41809,44
41809,46
41810,4
41810,11
41810,13
41810,21
41810,28
41810,32
41810,37
41810,40
41810,42
41810,45
41811,0
41811,3
41811,4
41811,5
41811,12
41811,13
41811,17
41811,21
41811,25
41811,35
41811,42
41811,44
41811,45
41811,47
41812,0
41812,1
41812,3
41812,10
41812,27
41812,28
41812,35
41812,45
41812,47
41813,1
41813,11
41813,26
41813,36
41813,41
41813,42
41813,46
41814,9
41814,10
41814,12
41814,31
41814,40
41815,0
41815,11
41815,12
41815,14
41815,15
41815,21
41815,22
41815,26
41815,27
41815,28
41815,32
41815,35
41816,12
41816,20
41816,25
41816,41
41816,44
41817,4
41817,5
41817,6
41817,10
41817,14
41817,17
41817,31
41817,40
41818,9
41818,30
41818,35
41818,42
41818,45
41819,3
41819,8
41819,26
41819,34
41819,37
41819,40
41819,45
41820,6
41820,10
41820,12
41820,13
41820,18
41820,20
41820,21
41820,32
41820,40
41820,44
41821,11
41821,27
41821,35
41821,47
41822,0
41822,6
41822,8
41822,27
41822,30
41822,31
41822,42
41823,30
41824,8
41824,13
41824,17
41824,27
41824,45
41825,27
41825,37
41825,41
41825,42
41825,47
41826,0
41826,3
41826,4
41826,9
41826,13
41826,14
41826,15
41826,17
41826,22
41826,28
41826,34
41826,37
41826,42
41827,30
41827,32
41827,40
41828,0
41828,11
41828,13
41828,20
41828,42
41828,47
41829,3
41829,4
41829,10
41829,14
41829,21
41829,28
41829,37
41829,41
41829,46
41830,0
41830,11
41830,22
41830,27
41830,31
41830,47
41831,15
41831,17
41831,26
41831,27
41831,34
41831,40
41831,42
41832,8
41832,9
41832,13
41832,20
41832,32
41832,41
41832,42
41832,45
41832,46
41833,0
41833,1
41833,3
41833,6
41833,8
41833,10
41833,12
41833,14
41833,15
41833,18
41833,20
41833,28
41833,31
41833,32
41833,34
41833,35
41833,42
41833,44
41833,46
41833,47
41834,14
41834,31
41834,34
41834,37
41835,6
41835,34
41835,36
41836,3
41836,6
41836,17
41836,20
41836,22
41836,26
41836,27
41836,30
41836,41
41836,42
41836,46
41837,4
41837,15
41837,27
41837,31
41837,32
41837,36
41837,45
41838,8
41838,25
41838,27
41838,40
41838,42
41838,46
41839,0
41839,3
41839,6
41839,12
41839,18
41839,26
41839,34
41839,44
41840,0
41840,1
41840,5
41840,6
41840,9
41840,10
41840,13
41840,15
41840,18
41840,21
41840,25
41840,26
41840,28
41840,30
41840,34
41840,36
41840,40
41840,42
41840,45
41841,13
41841,18
41841,47
41842,0
41842,3
41842,8
41842,9
41842,11
41842,13
41842,15
41842,17
41842,34
41842,37
41842,42
41842,45
41842,46
41844,11
41844,12
41844,13
41844,14
41844,17
41844,25
41844,35
41844,40
41844,41
41845,0
41845,1
41845,4
41845,9
41845,14
41845,30
41845,32
41845,40
41846,0
41846,8
41846,12
41846,15
41846,17
41846,18
41846,20
41846,22
41846,26
41846,31
41846,32
41846,34
41846,35
41846,37
41846,42
41846,47
41847,3
41847,15
41847,25
41847,27
41847,28
41847,36
41847,40
41848,10
41848,13
41848,31
41848,32
41848,35
41848,41
41848,47
41849,0
41849,4
41849,22
41849,26
41849,28
41849,34
41849,36
41849,37
41849,42
41849,44
41850,6
41850,44
41850,45
41851,27
41851,32
41851,40
41852,1
41852,20
41852,32
41852,36
41852,41
41852,44
41853,9
41853,21
41853,25
41853,30
41853,35
41853,40
41853,46
41854,5
41854,27
41854,30
41854,31
41854,44
41855,26
41855,44
41856,11
41856,12
41856,17
41856,18
41856,20
41856,21
41856,40
41857,1
41857,13
41857,14
41857,22
41857,32
41857,35
41857,40
41857,42
41857,44
41858,4
41858,15
41858,18
41858,20
41858,21
41858,27
41858,28
41858,30
41859,1
41859,9
41859,15
41859,18
41859,20
41859,31
41859,34
41859,36
41859,37
41859,45
41860,6
41860,8
41860,17
41860,21
41860,40
41860,42
41860,46
41861,4
41861,9
41861,11
41861,13
41861,14
41861,35
41862,0
41862,1
41862,4
41862,5
41862,8
41862,18
41862,28
41862,30
41863,6
41863,30
41863,32
41863,36
41863,41
41863,44
41864,1
41864,11
41864,26
41864,37
41864,44
41865,0
41865,1
41865,4
41865,12
41865,13
41865,22
41865,35
41865,37
41865,40
41866,5
41866,8
41866,9
41866,14
41866,17
41866,20
41866,32
41866,35
41866,42
41866,46
41867,3
41867,11
41867,12
41867,15
41867,18
41867,27
41867,28
41867,31
41868,13
41868,17
41868,18
41868,20
41868,21
41868,26
41868,30
41868,36
41868,41
41868,45
41868,47
41869,0
41869,11
41870,3
41870,4
41870,5
41870,8
41870,17
41870,20
41870,27
41870,28
41870,32
41870,34
41870,37
41870,40
41870,41
41870,46
41871,0
41871,6
41871,11
41871,12
41871,14
41871,18
41871,30
41871,36
41871,40
41871,41
41872,3
41872,10
41872,13
41872,28
41872,32
41872,35
41873,3
41873,5
41873,8
41873,12
41873,14
41873,34
41873,36
41873,47
41874,1
41874,11
41874,26
41874,41
41874,46
41875,0
41875,1
41875,3
41875,4
41875,5
41875,6
41875,11
41875,15
41875,17
41875,18
41875,21
41875,25
41875,26
41875,27
41875,30
41875,32
41875,36
41875,40
41875,41
41875,42
41875,45
41876,4
41876,8
41876,10
41876,11
41876,12
41876,26
41876,27
41876,31
41876,32
41876,34
41876,36
41876,37
41876,40
41876,41
41876,44
41876,45
41876,46
41877,3
41877,4
41877,5
41877,8
41877,12
41877,17
41877,20
41877,30
41878,0
41878,6
41878,15
41878,22
41878,27
41878,34
41878,45
41878,46
41879,3
41879,8
41879,17
41879,20
41879,21
41879,35
41879,42
41880,4
41880,5
41880,15
41880,47
41881,0
41881,1
41881,8
41881,15
41881,17
41881,25
41881,27
41881,31
41881,35
41881,40
41881,44
41881,45
41881,46
41882,3
41882,4
41882,22
41882,25
41882,42
41882,47
41883,0
41883,6
41883,12
41883,27
41883,30
41883,37
41883,40
41884,0
41884,3
41884,8
41884,11
41884,12
41884,14
41884,18
41884,22
41884,26
41884,30
41884,31
41884,35
41884,37
41884,44
41884,45
41885,17
41885,22
41885,27
41885,30
41885,32
41885,34
41886,0
41886,1
41886,3
41886,4
41886,6
41886,8
41886,10
41886,13
41886,18
41886,25
41886,26
41886,31
41886,44
41887,1
41887,4
41887,28
41887,37
41887,45
41888,0
41888,5
41888,8
41888,13
41888,26
41888,42
41889,34
41889,44
41889,47
41890,3
41890,25
41890,26
41890,27
41890,28
41890,31
41891,3
41891,12
41891,18
41891,20
41891,21
41891,22
41891,25
41891,27
41891,32
41891,35
41891,37
41892,0
41892,11
41892,14
41892,15
41892,26
41892,31
41892,45
41892,46
41893,34
41894,0
41894,1
41894,4
41894,10
41894,13
41894,17
41894,18
41894,20
41894,26
41894,27
41894,28
41894,30
41894,41
41894,46
41895,1
41895,6
41895,9
41895,18
41895,22
41895,28
41895,34
41896,12
41896,32
41896,36
41896,37
41896,42
41896,45
41898,0
41898,1
41898,4
41898,9
41898,14
41898,18
41898,34
41899,6
41899,13
41899,17
41899,18
41899,22
41899,27
41899,36
41899,37
41900,25
41900,28
41900,34
41900,41
41901,0
41901,6
41901,31
41901,40
41901,41
41902,10
41902,15
41902,17
41902,18
41902,21
41902,30
41903,1
41903,3
41903,4
41903,8
41903,10
41903,14
41903,18
41903,22
41903,25
41903,32
41903,34
41903,37
41903,41
41903,42
41904,6
41904,11
41904,18
41904,20
41904,30
41904,31
41904,32
41904,34
41904,35
41904,36
41905,0
41905,15
41905,21
41905,26
41905,41
41906,32
41906,47
41907,0
41907,11
41907,13
41907,18
41907,21
41907,22
41907,25
41907,26
41907,36
41907,44
41907,47
41908,8
41908,18
41908,20
41908,28
41908,30
41908,32
41908,35
41908,41
41908,46
41909,5
41909,8
41909,11
41909,12
41909,15
41909,18
41909,20
41909,28
41909,32
41909,35
41909,37
41909,40
41909,46
41909,47
41910,0
41910,1
41910,3
41910,37
41910,41
41910,46
41911,5
41911,6
41911,10
41911,11
41911,15
41911,17
41911,21
41911,22
41911,28
41911,34
41911,35
41911,44
41912,0
41912,18
41912,35
41913,3
41913,8
41913,12
41913,20
41913,21
41913,22
41913,25
41913,30
41913,34
41913,47
41914,5
41914,15
41914,18
41914,28
41914,30
41914,41
41914,45
41915,4
41915,10
41915,31
41915,32
41915,36
41915,46
41916,6
41916,9
41916,18
41916,22
41916,25
41916,30
41916,37
41916,44
41916,45
41917,3
41917,13
41918,0
41918,6
41918,8
41918,32
41918,37
41918,42
41919,9
41919,12
41919,26
41919,31
41919,34
41919,47
41920,1
41920,3
41920,5
41920,6
41920,8
41920,12
41920,13
41920,18
41920,21
41920,25
41920,27
41920,32
41920,35
41920,41
41920,42
41920,46
41921,8
41921,10
41921,12
41921,30
41921,45
41921,46
41922,4
41922,13
41922,17
41922,34
41922,40
41922,47
41923,3
41923,5
41923,12
41923,21
41923,27
41923,32
41923,35
41923,37
41923,40
41923,41
41923,44
41924,25
41924,30
41924,31
41924,42
41925,4
41925,6
41925,12
41925,21
41925,26
41925,27
41925,28
41925,32
41925,37
41926,15
41926,41
41926,44
41927,0
41927,3
41927,26
41927,31
41927,35
41927,37
41927,40
41927,45
41928,5
41928,36
41929,8
41929,15
41929,22
41929,41
41930,0
41930,3
41930,4
41930,9
41930,11
41930,14
41930,45
41931,15
41931,22
41931,26
41931,28
41931,42
41931,46
41932,8
41932,11
41932,12
41932,20
41932,21
41932,27
41932,35
41932,36
41932,40
41932,41
41932,44
41933,0
41933,6
41933,8
41933,18
41933,26
41933,30
41933,31
41933,47
41934,1
41934,14
41934,17
41934,27
41934,32
41934,35
41934,37
41934,42
41935,6
41935,35
41936,1
41936,8
41936,11
41936,18
41936,21
41936,27
41937,0
41937,5
41937,9
41937,25
41937,31
41937,32
41937,47
41938,8
41938,15
41938,21
41938,37
41938,42
41938,45
41938,46
41939,0
41939,5
41939,10
41939,12
41939,13
41939,18
41939,28
41939,32
41939,36
41939,42
41939,47
41940,1
41940,22
41940,25
41940,40
41940,41
41941,4
41941,5
41941,11
41941,14
41941,17
41941,20
41941,21
41941,25
41941,28
41941,31
41941,35
41941,37
41941,40
41941,44
41941,45
41942,5
41942,15
41943,3
41943,6
41943,34
41944,0
41944,5
41944,10
41944,20
41944,27
41944,30
41944,31
41944,41
41944,44
41945,3
41945,8
41945,30
41945,36
41945,37
41945,40
41945,42
41946,4
41946,13
41946,15
41946,17
41946,18
41947,8
41947,11
41947,21
41947,32
41947,34
41947,37
41948,0
41948,1
41948,3
41948,10
41948,13
41948,30
41948,31
41948,47
41949,4
41949,5
41949,6
41949,9
41949,13
41949,14
41949,18
41949,21
41949,25
41949,27
41949,42
41949,44
41950,0
41950,1
41950,5
41950,8
41950,10
41950,11
41950,12
41950,20
41950,22
41950,25
41950,32
41950,35
41950,40
41950,41
41950,44
41950,46
41951,17
41951,18
41951,20
41951,21
41951,34
41952,5
41952,11
41952,13
41952,26
41952,27
41952,28
41952,36
41952,44
41953,4
41953,10
41953,11
41953,15
41953,17
41953,22
41953,31
41953,46
41954,18
41954,20
41954,21
41954,32
41954,36
41954,47
41955,0
41955,5
41955,8
41955,15
41955,22
41955,25
41955,26
41955,30
41955,46
41955,47
41956,1
41956,10
41956,11
41956,13
41956,18
41956,34
41956,36
41956,37
41956,47
41957,4
41957,27
41957,28
41957,35
41957,41
41958,0
41958,3
41958,8
41958,13
41958,18
41958,28
41958,34
41958,42
41958,44
41958,47
41959,15
41959,18
41959,21
41959,22
41959,30
41959,31
41959,37
41959,46
41960,3
41960,9
41960,20
41960,27
41960,34
41960,40
41960,45
41961,1
41961,5
41961,8
41961,11
41961,12
41961,13
41961,14
41961,15
41961,21
41961,28
41961,31
41961,32
41961,35
41961,36
41961,42
41961,46
41962,1
41962,4
41962,6
41962,9
41962,14
41962,18
41962,22
41962,30
41962,35
41962,37
41962,41
41962,44
41962,45
41962,47
41963,0
41963,5
41963,13
41963,14
41963,15
41963,42
41964,3
41964,9
41964,22
41964,32
41964,34
41964,35
41964,40
41964,44
41964,45
41964,46
41965,12
41965,25
41965,36
41965,37
41965,42
41965,46
41966,0
41966,15
41966,31
41966,32
41966,35
41966,40
41966,41
41966,47
41967,1
41967,36
41967,41
41967,46
41968,1
41968,6
41968,9
41968,12
41968,14
41968,15
41968,17
41968,22
41968,25
41968,26
41968,28
41968,30
41968,31
41968,32
41968,35
41968,40
41968,45
41969,0
41969,4
41969,5
41969,15
41969,25
41969,31
41969,37
41969,40
41969,47
41970,1
41970,13
41970,21
41970,36
41970,45
41971,28
41971,34
41971,35
41971,42
41972,5
41972,8
41972,12
41972,14
41972,36
41972,37
41972,40
41973,3
41973,6
41973,20
41973,26
41973,27
41973,28
41973,31
41973,32
41973,40
41974,8
41974,9
41974,14
41974,17
41974,32
41974,45
41975,10
41975,22
41975,26
41975,27
41975,42
41975,44
41976,3
41976,13
41976,26
41976,32
41976,35
41976,41
41976,46
41976,47
41977,4
41977,5
41977,6
41977,8
41977,9
41977,10
41977,13
41977,14
41977,17
41977,20
41977,30
41977,36
41977,37
41977,44
41977,45
41978,1
41978,21
41978,31
41978,41
41978,44
41979,0
41979,10
41979,20
41979,27
41979,30
41979,35
41979,36
41979,40
41979,41
41979,45
41980,1
41980,8
41980,12
41980,18
41980,26
41980,46
41981,20
41981,28
41981,35
41981,36
41982,1
41982,4
41982,11
41982,14
41982,15
41982,22
41982,25
41982,26
41983,3
41983,32
41983,36
41983,46
41984,21
41984,26
41984,27
41984,28
41984,31
41984,34
41984,35
41984,41
41985,1
41985,3
41985,9
41985,17
41985,22
41985,25
41985,31
41985,37
41985,45
41986,15
41987,8
41987,18
41987,27
41988,4
41988,14
41988,15
41988,17
41988,45
41988,46
41989,0
41989,12
41989,22
41990,3
41990,5
41990,10
41990,11
41990,18
41990,21
41990,34
41991,8
41991,20
41992,3
41992,9
41992,18
41992,27
41993,0
41993,1
41993,5
41993,15
41993,17
41993,46
41994,4
41994,5
41994,9
41994,11
41994,13
41994,14
41994,22
41994,25
41994,35
41994,42
41995,1
41995,22
41996,3
41996,12
41996,22
41996,41
41997,5
41997,8
41997,9
41997,10
41997,11
41997,21
41997,34
41997,36
41997,40
41997,42
41998,4
41998,6
41998,20
41998,32
41998,37
41998,46
41999,13
42000,5
42000,8
42000,9
42000,10
42000,22
42000,25
42000,26
42000,32
42000,34
42000,35
42000,37
42000,42
42000,46
42001,6
42001,17
42001,41
42002,12
42002,13
42002,17
42002,22
42002,27
42002,32
42003,4
42003,14
42003,15
42003,18
42003,37
42003,41
42003,45
42003,47
42004,4
42004,8
42004,18
42004,21
42004,22
42004,26
42004,31
42004,32
42004,41
42004,44
42004,46
42005,0
42005,4
42005,8
42005,9
42005,10
42005,12
42005,13
42005,14
42005,15
42005,17
42005,22
42005,27
42005,28
42005,40
42005,41
42005,42
42005,46
42006,25
42006,35
42006,37
42006,40
42006,44
42006,45
42006,47
42007,0
42007,1
42007,4
42007,6
42007,14
42007,20
42007,21
42007,26
42007,27
42007,28
42007,30
42007,32
42007,36
42007,37
42007,41
42007,42
42007,46
42008,10
42008,14
42008,31
42008,34
42008,40
42008,44
42008,45
42009,13
42009,17
42009,21
42009,34
42009,37
42009,44
42010,0
42010,3
42010,4
42010,9
42010,10
42010,13
42010,26
42010,28
42010,32
42010,41
42010,45
42010,47
42011,1
42011,8
42011,15
42011,17
42011,21
42011,22
42011,27
42012,3
42012,6
42012,10
42012,11
42012,14
42012,18
42012,28
42012,31
42012,35
42012,36
42012,37
42012,45
42013,0
42013,1
42013,5
42013,8
42013,21
42013,27
42013,28
42013,32
42013,35
42013,40
42013,41
42013,42
42013,44
42014,10
42014,28
42014,32
42014,34
42014,37
42014,46
42015,3
42015,4
42015,6
42015,8
42015,9
42015,10
42015,15
42015,17
42015,21
42015,25
42015,27
42015,30
42015,31
42015,37
42015,42
42015,44
42015,46
42016,0
42016,3
42016,5
42016,8
42016,14
42016,15
42016,22
42016,25
42016,28
42016,30
42016,34
42016,42
42016,44
42016,46
42017,5
42017,12
42017,17
42017,26
42017,31
42017,32
42017,35
42017,47
42018,1
42018,3
42018,10
42018,11
42018,42
42019,4
42019,5
42019,9
42019,10
42019,13
42019,15
42019,17
42019,20
42019,21
42019,25
42019,28
42019,30
42019,31
42019,32
42019,34
42019,36
42019,41
42019,42
42019,45
42019,46
42019,47
42020,10
42020,14
42020,25
42020,26
42020,35
42020,36
42020,42
42020,46
42021,15
42021,17
42021,20
42021,45
42022,1
42022,4
42022,6
42022,13
42022,28
42022,35
42023,0
42023,3
42023,11
42023,14
42023,15
42023,18
42023,27
42023,30
42023,32
42024,4
42024,6
42024,8
42024,9
42024,11
42024,13
42024,14
42024,17
42024,18
42024,25
42024,32
42024,36
42024,42
42024,46
42025,41
42026,1
42026,9
42026,11
42026,25
42026,26
42026,28
42026,34
42026,42
42027,6
42027,8
42027,10
42027,31
42027,32
42027,34
42027,44
42027,46
42028,3
42028,4
42028,14
42028,17
42029,0
42029,1
42029,4
42029,5
42029,10
42029,11
42029,12
42029,14
42029,15
42029,21
42029,22
42029,27
42029,28
42029,30
42029,35
42029,36
42029,41
42029,44
42029,45
42030,4
42030,8
42030,9
42030,17
42030,20
42030,28
42030,41
42030,47
42031,9
42033,20
42033,21
42033,25
42033,32
42034,8
42034,12
42034,13
42034,20
42034,21
42034,30
42034,47
42035,0
42035,8
42035,9
42035,10
42035,17
42035,18
42035,28
42035,32
42035,35
42035,41
42035,42
42035,45
42036,3
42036,13
42036,21
42036,25
42036,37
42036,46
42037,1
42037,4
42037,8
42037,9
42037,17
42037,26
42037,27
42037,30
42037,31
42037,32
42037,36
42037,44
42038,20
42038,37
42038,40
42038,41
42039,3
42039,5
42039,9
42039,30
42039,42
42040,8
42040,22
42040,25
42040,28
42040,35
42040,40
42040,41
42040,42
42040,44
42040,47
42041,5
42041,13
42041,17
42041,20
42041,26
42041,31
42041,36
42041,47
42042,0
42042,3
42042,6
42042,14
42042,22
42042,28
42042,30
42042,42
42042,44
42042,46
42043,10
42043,31
42043,32
42043,45
42043,47
42044,1
42044,5
42044,12
42044,17
42044,20
42044,22
42044,26
42044,27
42044,44
42044,45
42044,46
42045,6
42045,11
42045,34
42045,42
42045,47
42046,0
42046,14
42046,15
42046,17
42046,18
42046,20
42046,28
42046,34
42046,42
42046,47
42047,4
42047,11
42047,13
42047,14
42047,26
42047,36
42047,42
42047,46
42048,6
42048,8
42048,9
42048,10
42048,20
42048,22
42048,37
42048,44
42049,3
42049,4
42049,9
42049,11
42049,12
42049,25
42049,27
42049,31
42049,40
42049,41
42049,45
42049,47
42050,8
42050,15
42050,41
42051,0
42051,1
42051,3
42051,4
42051,6
42051,9
42051,14
42051,15
42051,17
42051,21
42051,22
42051,30
42051,31
42051,36
42051,37
42051,44
42051,45
42051,46
42052,13
42052,27
42052,28
42052,46
42053,18
42054,4
42054,10
42054,11
42054,21
42054,28
42054,30
42054,34
42054,47
42055,3
42055,9
42055,30
42055,44
42056,4
42056,28
42056,31
42056,35
42056,47
42057,5
42057,6
42057,10
42057,11
42057,12
42057,14
42057,17
42057,20
42057,21
42058,4
42058,15
42058,21
42058,26
42058,30
42058,32
42058,44
42059,4
42060,1
42060,4
42060,5
42060,8
42060,15
42060,17
42060,20
42060,27
42060,36
42060,41
42060,45
42061,6
42061,10
42061,11
42061,12
42061,13
42061,31
42061,32
42061,35
42061,36
42062,3
42062,4
42062,17
42062,20
42062,22
42063,22
42063,28
42063,36
42064,3
42064,9
42064,15
42064,21
42064,27
42064,37
42064,42
42064,45
42065,15
42065,18
42065,28
42065,31
42065,35
42065,37
42065,40
42065,41
42065,44
42065,45
42066,1
42066,11
42066,44
42066,45
42067,4
42067,10
42067,14
42067,17
42067,27
42067,32
42067,34
42067,37
42067,46
42068,3
42068,8
42068,12
42068,15
42068,37
42069,25
42069,27
42069,28
42069,42
42070,4
42070,11
42070,13
42070,14
42070,22
42070,28
42070,40
42071,3
42071,5
42071,10
42071,12
42071,17
42071,27
42071,28
42071,30
42071,36
42071,42
42071,47
42072,3
42072,14
42072,32
42073,0
42073,6
42073,8
42073,17
42073,20
42073,21
42073,22
42073,26
42073,27
42073,34
42073,35
42073,42
42073,45
42074,8
42074,11
42074,27
42074,30
42074,44
42074,45
42075,4
42075,5
42075,13
42075,17
42075,21
42075,35
42075,46
42076,0
42076,3
42076,9
42076,10
42076,11
42076,12
42076,18
42077,8
42077,31
42077,37
42077,40
42077,45
42077,46
42078,4
42078,14
42079,17
42079,28
42080,22
42080,37
42080,45
42081,1
42081,11
42081,12
42081,14
42081,21
42081,26
42081,41
42082,0
42082,1
42082,4
42082,5
42082,6
